espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
4360739,Simi Fehoko,WR,2022,dallas-cowboys,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360739,Simi Fehoko,WR,2023,los-angeles-chargers,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360739,Simi Fehoko,WR,2024,los-angeles-chargers,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4432708,Marvin Harrison Jr.,WR,2024,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,62,116,885,14.3,8,60,43,1,1
4432708,Marvin Harrison Jr.,WR,2025,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,41,73,608,14.8,4,45,30,0,0
4432708,Marvin Harrison Jr.,WR,2024,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4432708,Marvin Harrison Jr.,WR,2025,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2017,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,27,74,316,11.7,2,33,19,0,0
3059722,Zay Jones,WR,2018,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,56,102,652,11.6,7,57,33,1,0
3059722,Zay Jones,WR,2019,buffalo-bills,receiving,5,,,,,,,,,,,,,,,,,,,,7,18,69,9.9,0,23,4,0,0
3059722,Zay Jones,WR,2019,oakland-raiders,receiving,10,,,,,,,,,,,,,,,,,,,,20,27,147,7.3,0,16,6,0,0
3059722,Zay Jones,WR,2019,2019 Totals,receiving,15,,,,,,,,,,,,,,,,,,,,27,45,216,8.0,0,23,10,0,0
3059722,Zay Jones,WR,2020,las-vegas-raiders,receiving,16,,,,,,,,,,,,,,,,,,,,14,20,154,11.0,1,37,6,0,0
3059722,Zay Jones,WR,2021,las-vegas-raiders,receiving,17,,,,,,,,,,,,,,,,,,,,47,70,546,11.6,1,43,29,1,1
3059722,Zay Jones,WR,2022,jacksonville-jaguars,receiving,16,,,,,,,,,,,,,,,,,,,,82,121,823,10.0,5,59,44,0,0
3059722,Zay Jones,WR,2023,jacksonville-jaguars,receiving,9,,,,,,,,,,,,,,,,,,,,34,64,321,9.4,2,36,14,0,0
3059722,Zay Jones,WR,2024,arizona-cardinals,receiving,11,,,,,,,,,,,,,,,,,,,,8,11,84,10.5,0,25,5,0,0
3059722,Zay Jones,WR,2025,arizona-cardinals,receiving,8,,,,,,,,,,,,,,,,,,,,12,18,183,15.3,0,43,7,0,0
3059722,Zay Jones,WR,2018,buffalo-bills,rushing,16,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
3059722,Zay Jones,WR,2019,oakland-raiders,rushing,10,,,,,,,,,,,,1,3,3.0,0,3,0,0,0,,,,,,,,,
3059722,Zay Jones,WR,2021,las-vegas-raiders,rushing,17,,,,,,,,,,,,2,3,1.5,0,4,0,0,0,,,,,,,,,
3059722,Zay Jones,WR,2022,jacksonville-jaguars,rushing,16,,,,,,,,,,,,4,18,4.5,0,14,1,0,0,,,,,,,,,
3059722,Zay Jones,WR,2017,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2018,buffalo-bills,passing,16,0,1,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2019,buffalo-bills,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2019,oakland-raiders,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2019,2019 Totals,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2020,las-vegas-raiders,passing,16,1,1,100.0,29,29.0,0,0,29,0,118.8,100.0,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2021,las-vegas-raiders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2022,jacksonville-jaguars,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2023,jacksonville-jaguars,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2024,arizona-cardinals,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059722,Zay Jones,WR,2025,arizona-cardinals,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4427728,Bam Knight,RB,2022,new-york-jets,rushing,7,,,,,,,,,,,,85,300,3.5,1,48,14,1,0,,,,,,,,,
4427728,Bam Knight,RB,2023,detroit-lions,rushing,2,,,,,,,,,,,,3,13,4.3,0,8,0,0,0,,,,,,,,,
4427728,Bam Knight,RB,2025,arizona-cardinals,rushing,12,,,,,,,,,,,,82,269,3.3,4,17,21,1,1,,,,,,,,,
4427728,Bam Knight,RB,2022,new-york-jets,receiving,7,,,,,,,,,,,,,,,,,,,,13,14,100,7.7,0,16,5,1,0
4427728,Bam Knight,RB,2023,detroit-lions,receiving,2,,,,,,,,,,,,,,,,,,,,1,1,8,8.0,0,8,0,0,0
4427728,Bam Knight,RB,2025,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,22,31,160,7.3,1,20,10,0,0
4427728,Bam Knight,RB,2022,new-york-jets,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4427728,Bam Knight,RB,2023,detroit-lions,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4427728,Bam Knight,RB,2025,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,0.1,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2019,arizona-cardinals,passing,16,349,542,64.4,"3,722",6.9,20,12,88,48,87.4,57.7,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2020,arizona-cardinals,passing,16,375,558,67.2,"3,971",7.1,26,12,80,27,94.3,61.9,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2021,arizona-cardinals,passing,14,333,481,69.2,"3,787",7.9,24,10,77,31,100.6,63.2,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2022,arizona-cardinals,passing,11,259,390,66.4,"2,368",6.1,14,7,38,25,87.2,53.6,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2023,arizona-cardinals,passing,8,176,268,65.7,"1,799",6.7,10,5,48,18,89.4,48.0,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2024,arizona-cardinals,passing,17,372,541,68.8,"3,851",7.1,21,11,60,30,93.5,63.4,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2025,arizona-cardinals,passing,5,110,161,68.3,962,6.0,6,3,45,16,88.6,47.2,,,,,,,,,,,,,,,,,
3917315,Kyler Murray,QB,2019,arizona-cardinals,rushing,16,,,,,,,,,,,,93,544,5.8,4,35,27,3,2,,,,,,,,,
3917315,Kyler Murray,QB,2020,arizona-cardinals,rushing,16,,,,,,,,,,,,133,819,6.2,11,48,52,5,0,,,,,,,,,
3917315,Kyler Murray,QB,2021,arizona-cardinals,rushing,14,,,,,,,,,,,,88,423,4.8,5,57,25,12,0,,,,,,,,,
3917315,Kyler Murray,QB,2022,arizona-cardinals,rushing,11,,,,,,,,,,,,67,418,6.2,3,42,23,6,2,,,,,,,,,
3917315,Kyler Murray,QB,2023,arizona-cardinals,rushing,8,,,,,,,,,,,,44,244,5.5,3,33,15,5,0,,,,,,,,,
3917315,Kyler Murray,QB,2024,arizona-cardinals,rushing,17,,,,,,,,,,,,78,572,7.3,5,50,27,5,3,,,,,,,,,
3917315,Kyler Murray,QB,2025,arizona-cardinals,rushing,5,,,,,,,,,,,,29,173,6.0,1,30,10,1,1,,,,,,,,,
3917315,Kyler Murray,QB,2021,arizona-cardinals,receiving,14,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0,7,0,0,0
4696700,Tip Reiman,TE,2024,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,6,7,37,6.2,0,14,1,0,0
4696700,Tip Reiman,TE,2025,arizona-cardinals,receiving,4,,,,,,,,,,,,,,,,,,,,3,5,18,6.0,0,10,1,0,0
4696700,Tip Reiman,TE,2024,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4696700,Tip Reiman,TE,2025,arizona-cardinals,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373626,Tyler Allgeier,RB,2022,atlanta-falcons,rushing,16,,,,,,,,,,,,210,"1,035",4.9,3,44,53,0,0,,,,,,,,,
4373626,Tyler Allgeier,RB,2023,atlanta-falcons,rushing,17,,,,,,,,,,,,186,683,3.7,4,31,39,0,0,,,,,,,,,
4373626,Tyler Allgeier,RB,2024,atlanta-falcons,rushing,17,,,,,,,,,,,,137,644,4.7,3,25,43,0,0,,,,,,,,,
4373626,Tyler Allgeier,RB,2025,atlanta-falcons,rushing,17,,,,,,,,,,,,143,514,3.6,8,21,36,0,0,,,,,,,,,
4373626,Tyler Allgeier,RB,2022,atlanta-falcons,receiving,16,,,,,,,,,,,,,,,,,,,,16,17,139,8.7,1,26,8,0,0
4373626,Tyler Allgeier,RB,2023,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,18,23,193,10.7,1,75,6,0,0
4373626,Tyler Allgeier,RB,2024,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,13,13,88,6.8,0,13,2,0,0
4373626,Tyler Allgeier,RB,2025,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,14,16,96,6.9,0,31,3,0,0
4373626,Tyler Allgeier,RB,2022,atlanta-falcons,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373626,Tyler Allgeier,RB,2023,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373626,Tyler Allgeier,RB,2024,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373626,Tyler Allgeier,RB,2025,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4369886,Chris Blair,WR,2024,atlanta-falcons,receiving,4,,,,,,,,,,,,,,,,,,,,1,2,17,17.0,0,17,1,0,0
4369886,Chris Blair,WR,2024,atlanta-falcons,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4605841,Nathan Carter,RB,2025,atlanta-falcons,rushing,7,,,,,,,,,,,,9,60,6.7,0,12,3,1,1,,,,,,,,,
4605841,Nathan Carter,RB,2025,atlanta-falcons,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2012,washington-redskins,passing,3,33,48,68.8,466,9.7,4,3,77,3,101.6,77.3,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2013,washington-redskins,passing,5,81,155,52.3,854,5.5,4,7,62,5,58.4,36.5,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2014,washington-redskins,passing,6,126,204,61.8,"1,710",8.4,10,9,81,8,86.4,52.3,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2015,washington-redskins,passing,16,379,543,69.8,"4,166",7.7,29,11,78,26,101.6,67.8,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2016,washington-redskins,passing,16,406,606,67.0,"4,917",8.1,25,12,80,23,97.2,66.5,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2017,washington-redskins,passing,16,347,540,64.3,"4,093",7.6,27,13,74,41,93.9,56.2,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2018,minnesota-vikings,passing,16,425,606,70.1,"4,298",7.1,30,10,75,40,99.7,59.5,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2019,minnesota-vikings,passing,15,307,444,69.1,"3,603",8.1,26,6,66,28,107.4,60.4,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2020,minnesota-vikings,passing,16,349,516,67.6,"4,265",8.3,35,13,71,39,105.0,55.8,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2021,minnesota-vikings,passing,16,372,561,66.3,"4,221",7.5,33,7,64,28,103.1,58.3,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2022,minnesota-vikings,passing,17,424,643,65.9,"4,547",7.1,29,14,66,46,92.5,52.3,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2023,minnesota-vikings,passing,8,216,311,69.5,"2,331",7.5,18,5,62,17,103.8,64.0,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2024,atlanta-falcons,passing,14,303,453,66.9,"3,508",7.7,18,16,60,28,88.6,47.0,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2025,atlanta-falcons,passing,10,166,269,61.7,"1,721",6.4,10,5,49,13,84.8,47.6,,,,,,,,,,,,,,,,,
14880,Kirk Cousins,QB,2012,washington-redskins,rushing,3,,,,,,,,,,,,3,22,7.3,0,17,1,0,0,,,,,,,,,
14880,Kirk Cousins,QB,2013,washington-redskins,rushing,5,,,,,,,,,,,,4,14,3.5,0,6,2,0,0,,,,,,,,,
14880,Kirk Cousins,QB,2014,washington-redskins,rushing,6,,,,,,,,,,,,7,20,2.9,0,12,3,0,0,,,,,,,,,
14880,Kirk Cousins,QB,2015,washington-redskins,rushing,16,,,,,,,,,,,,26,48,1.8,5,13,8,5,0,,,,,,,,,
14880,Kirk Cousins,QB,2016,washington-redskins,rushing,16,,,,,,,,,,,,34,96,2.8,4,19,14,3,1,,,,,,,,,
14880,Kirk Cousins,QB,2017,washington-redskins,rushing,16,,,,,,,,,,,,49,179,3.7,4,18,17,7,1,,,,,,,,,
14880,Kirk Cousins,QB,2018,minnesota-vikings,rushing,16,,,,,,,,,,,,44,123,2.8,1,19,12,4,2,,,,,,,,,
14880,Kirk Cousins,QB,2019,minnesota-vikings,rushing,15,,,,,,,,,,,,31,63,2.0,1,14,8,5,0,,,,,,,,,
14880,Kirk Cousins,QB,2020,minnesota-vikings,rushing,16,,,,,,,,,,,,32,156,4.9,1,16,16,1,1,,,,,,,,,
14880,Kirk Cousins,QB,2021,minnesota-vikings,rushing,16,,,,,,,,,,,,29,115,4.0,1,29,8,2,0,,,,,,,,,
14880,Kirk Cousins,QB,2022,minnesota-vikings,rushing,17,,,,,,,,,,,,31,97,3.1,2,19,11,2,0,,,,,,,,,
14880,Kirk Cousins,QB,2023,minnesota-vikings,rushing,8,,,,,,,,,,,,14,25,1.8,0,10,6,3,1,,,,,,,,,
14880,Kirk Cousins,QB,2024,atlanta-falcons,rushing,14,,,,,,,,,,,,23,0,0.0,0,13,2,6,0,,,,,,,,,
14880,Kirk Cousins,QB,2025,atlanta-falcons,rushing,10,,,,,,,,,,,,14,7,0.5,1,6,4,1,1,,,,,,,,,
14880,Kirk Cousins,QB,2018,minnesota-vikings,receiving,16,,,,,,,,,,,,,,,,,,,,1,1,-1,-1.0,0,-1,0,0,0
14880,Kirk Cousins,QB,2019,minnesota-vikings,receiving,15,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4363551,Dylan Drummond,WR,2025,atlanta-falcons,receiving,9,,,,,,,,,,,,,,,,,,,,7,11,42,6.0,0,15,2,0,0
4363551,Dylan Drummond,WR,2025,atlanta-falcons,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4034948,Feleipe Franks,TE,2022,atlanta-falcons,receiving,11,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
4034948,Feleipe Franks,TE,2024,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,1,3,12,12.0,0,12,1,0,0
4034948,Feleipe Franks,TE,2021,atlanta-falcons,rushing,9,,,,,,,,,,,,3,6,2.0,0,4,0,0,0,,,,,,,,,
4034948,Feleipe Franks,TE,2022,atlanta-falcons,rushing,11,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
4034948,Feleipe Franks,TE,2025,atlanta-falcons,rushing,17,,,,,,,,,,,,2,4,2.0,0,2,2,0,0,,,,,,,,,
4034948,Feleipe Franks,TE,2021,atlanta-falcons,passing,9,0,1,0.0,0,0.0,0,1,0,0,0.0,1.0,,,,,,,,,,,,,,,,,
4034948,Feleipe Franks,TE,2022,atlanta-falcons,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,1.2,,,,,,,,,,,,,,,,,
4034948,Feleipe Franks,TE,2024,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4034948,Feleipe Franks,TE,2025,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,54.7,,,,,,,,,,,,,,,,,
4689334,Malik Heath,WR,2023,green-bay-packers,receiving,13,,,,,,,,,,,,,,,,,,,,15,24,125,8.3,1,16,6,0,0
4689334,Malik Heath,WR,2024,green-bay-packers,receiving,13,,,,,,,,,,,,,,,,,,,,10,13,97,9.7,2,41,5,0,0
4689334,Malik Heath,WR,2025,green-bay-packers,receiving,11,,,,,,,,,,,,,,,,,,,,6,7,86,14.3,0,37,4,0,0
4689334,Malik Heath,WR,2023,green-bay-packers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4689334,Malik Heath,WR,2024,green-bay-packers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4689334,Malik Heath,WR,2025,green-bay-packers,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426502,Drake London,WR,2022,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,72,117,866,12.0,4,40,48,3,3
4426502,Drake London,WR,2023,atlanta-falcons,receiving,16,,,,,,,,,,,,,,,,,,,,69,110,905,13.1,2,45,45,0,0
4426502,Drake London,WR,2024,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,100,158,"1,271",12.7,9,39,67,0,0
4426502,Drake London,WR,2025,atlanta-falcons,receiving,12,,,,,,,,,,,,,,,,,,,,68,112,919,13.5,7,43,46,1,1
4426502,Drake London,WR,2024,atlanta-falcons,rushing,17,,,,,,,,,,,,1,-3,-3.0,0,-3,0,0,0,,,,,,,,,
4426502,Drake London,WR,2022,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426502,Drake London,WR,2023,atlanta-falcons,passing,16,1,1,100.0,22,22.0,0,0,22,0,118.8,99.9,,,,,,,,,,,,,,,,,
4426502,Drake London,WR,2024,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426502,Drake London,WR,2025,atlanta-falcons,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2020,chicago-bears,receiving,16,,,,,,,,,,,,,,,,,,,,61,98,631,10.3,4,53,33,1,0
4040655,Darnell Mooney,WR,2021,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,81,140,"1,055",13.0,4,64,49,0,0
4040655,Darnell Mooney,WR,2022,chicago-bears,receiving,12,,,,,,,,,,,,,,,,,,,,40,61,493,12.3,2,56,20,0,0
4040655,Darnell Mooney,WR,2023,chicago-bears,receiving,15,,,,,,,,,,,,,,,,,,,,31,61,414,13.4,1,41,20,0,0
4040655,Darnell Mooney,WR,2024,atlanta-falcons,receiving,16,,,,,,,,,,,,,,,,,,,,64,106,992,15.5,5,49,48,0,0
4040655,Darnell Mooney,WR,2025,atlanta-falcons,receiving,15,,,,,,,,,,,,,,,,,,,,32,72,443,13.8,1,49,25,2,0
4040655,Darnell Mooney,WR,2020,chicago-bears,rushing,16,,,,,,,,,,,,4,20,5.0,0,16,1,0,0,,,,,,,,,
4040655,Darnell Mooney,WR,2021,chicago-bears,rushing,17,,,,,,,,,,,,6,32,5.3,1,15,2,0,0,,,,,,,,,
4040655,Darnell Mooney,WR,2022,chicago-bears,rushing,12,,,,,,,,,,,,1,2,2.0,0,2,0,0,0,,,,,,,,,
4040655,Darnell Mooney,WR,2023,chicago-bears,rushing,15,,,,,,,,,,,,2,5,2.5,0,3,0,0,0,,,,,,,,,
4040655,Darnell Mooney,WR,2020,chicago-bears,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2021,chicago-bears,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2022,chicago-bears,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2023,chicago-bears,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,1.3,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2024,atlanta-falcons,passing,16,0,1,0.0,0,0.0,0,0,0,0,39.6,3.2,,,,,,,,,,,,,,,,,
4040655,Darnell Mooney,WR,2025,atlanta-falcons,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2021,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,68,110,"1,026",15.1,1,61,43,0,0
4360248,Kyle Pitts Sr.,TE,2022,atlanta-falcons,receiving,10,,,,,,,,,,,,,,,,,,,,28,59,356,12.7,2,33,20,0,0
4360248,Kyle Pitts Sr.,TE,2023,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,53,90,667,12.6,3,39,35,0,0
4360248,Kyle Pitts Sr.,TE,2024,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,47,74,602,12.8,4,52,21,0,0
4360248,Kyle Pitts Sr.,TE,2025,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,88,118,928,10.5,5,36,51,0,0
4360248,Kyle Pitts Sr.,TE,2023,atlanta-falcons,rushing,17,,,,,,,,,,,,1,-4,-4.0,0,-4,0,0,0,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2021,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2022,atlanta-falcons,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2023,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2024,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360248,Kyle Pitts Sr.,TE,2025,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4374045,Teagan Quitoriano,TE,2022,houston-texans,receiving,9,,,,,,,,,,,,,,,,,,,,7,14,113,16.1,2,52,5,0,0
4374045,Teagan Quitoriano,TE,2023,houston-texans,receiving,7,,,,,,,,,,,,,,,,,,,,2,3,33,16.5,0,22,2,0,0
4374045,Teagan Quitoriano,TE,2022,houston-texans,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4374045,Teagan Quitoriano,TE,2023,houston-texans,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4430807,Bijan Robinson,RB,2023,atlanta-falcons,rushing,17,,,,,,,,,,,,214,976,4.6,4,38,50,4,3,,,,,,,,,
4430807,Bijan Robinson,RB,2024,atlanta-falcons,rushing,17,,,,,,,,,,,,304,"1,456",4.8,14,37,82,1,0,,,,,,,,,
4430807,Bijan Robinson,RB,2025,atlanta-falcons,rushing,17,,,,,,,,,,,,287,"1,478",5.2,7,93,63,3,2,,,,,,,,,
4430807,Bijan Robinson,RB,2023,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,58,86,487,8.4,4,71,24,0,0
4430807,Bijan Robinson,RB,2024,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,61,72,431,7.1,1,29,20,0,0
4430807,Bijan Robinson,RB,2025,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,79,103,820,10.4,4,69,34,1,1
4430807,Bijan Robinson,RB,2023,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
4430807,Bijan Robinson,RB,2024,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,28.3,,,,,,,,,,,,,,,,,
4430807,Bijan Robinson,RB,2025,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3871102,David Sills V,WR,2021,new-york-giants,receiving,4,,,,,,,,,,,,,,,,,,,,2,6,17,8.5,0,12,1,0,0
3871102,David Sills V,WR,2022,new-york-giants,receiving,9,,,,,,,,,,,,,,,,,,,,11,17,106,9.6,0,24,7,0,0
3871102,David Sills V,WR,2025,atlanta-falcons,receiving,17,,,,,,,,,,,,,,,,,,,,18,36,191,10.6,2,21,9,0,0
3871102,David Sills V,WR,2021,new-york-giants,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3871102,David Sills V,WR,2022,new-york-giants,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3871102,David Sills V,WR,2025,atlanta-falcons,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120590,Easton Stick,QB,2020,los-angeles-chargers,passing,1,1,1,100.0,4,4.0,0,0,4,0,83.3,1.3,,,,,,,,,,,,,,,,,
3120590,Easton Stick,QB,2023,los-angeles-chargers,passing,5,111,174,63.8,"1,129",6.5,3,1,79,14,85.6,51.8,,,,,,,,,,,,,,,,,
3120590,Easton Stick,QB,2020,los-angeles-chargers,rushing,1,,,,,,,,,,,,1,-2,-2.0,0,-2,0,0,0,,,,,,,,,
3120590,Easton Stick,QB,2023,los-angeles-chargers,rushing,5,,,,,,,,,,,,27,144,5.3,1,21,11,0,0,,,,,,,,,
4374187,Deven Thompkins,WR,2022,tampa-bay-buccaneers,receiving,5,,,,,,,,,,,,,,,,,,,,5,10,32,6.4,0,13,1,0,0
